dataset,domain,method,seed,host,category,terminal,evidence,detail
RSAR,clean,F_veto_only,42,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/f_deletion_runs_daa3992/rsar/clean/seed_42/methods/F_veto_only/ddp2/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 0; 47.40 GiB total capacity; 41.01 GiB already allocated; 882.31 MiB free; 46.06 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF | ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 3706856) of binary: /home/zechuan/miniforge3/envs/iraod/bin/python | Traceback (most recent call last): | torch.distributed.elastic.multiprocessing.errors.ChildFailedError:  |   traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
RSAR,clean,F_veto_only,43,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/f_deletion_runs_daa3992/rsar/clean/seed_43/methods/F_veto_only/ddp2/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 0; 47.40 GiB total capacity; 41.01 GiB already allocated; 876.31 MiB free; 46.06 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF | ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 3711484) of binary: /home/zechuan/miniforge3/envs/iraod/bin/python | Traceback (most recent call last): | torch.distributed.elastic.multiprocessing.errors.ChildFailedError:  |   traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
RSAR,clean,LoRA-CGA,42,183,real_oom,tmux_wrap_exit=1,.183:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/oracle_rsar48_20260909/rsar/clean/seed_42/methods/LoRA-CGA/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 47.38 GiB total capacity; 41.23 GiB already allocated; 416.06 MiB free; 46.51 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,clean,LoRA-CGA,43,183,real_oom,tmux_wrap_exit=1,.183:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/oracle_rsar48_20260909/rsar/clean/seed_43/methods/LoRA-CGA/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.00 GiB (GPU 0; 47.38 GiB total capacity; 44.23 GiB already allocated; 748.12 MiB free; 46.21 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,clean,LoRA-CGA,44,183,real_oom,tmux_wrap_exit=1,.183:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/oracle_rsar48_20260909/rsar/clean/seed_44/methods/LoRA-CGA/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 47.38 GiB total capacity; 42.39 GiB already allocated; 322.00 MiB free; 46.61 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,clean,LoRA-CGA+VLST,42,183,real_oom,tmux_wrap_exit=1,.183:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/oracle_rsar48_20260909/rsar/clean/seed_42/methods/LoRA-CGA+VLST/ddp2/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 1; 47.38 GiB total capacity; 41.02 GiB already allocated; 818.00 MiB free; 46.01 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF | ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 1 (pid: 3543511) of binary: /home/zechuan/anaconda3/envs/iraod/bin/python | Traceback (most recent call last): | torch.distributed.elastic.multiprocessing.errors.ChildFailedError:  |   traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
RSAR,clean,LoRA-CGA+VLST,43,183,real_oom,tmux_wrap_exit=1,.183:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/oracle_rsar48_20260909/rsar/clean/seed_43/methods/LoRA-CGA+VLST/ddp2/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 0; 47.38 GiB total capacity; 41.02 GiB already allocated; 778.00 MiB free; 46.05 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF | ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 3571474) of binary: /home/zechuan/anaconda3/envs/iraod/bin/python | Traceback (most recent call last): | torch.distributed.elastic.multiprocessing.errors.ChildFailedError:  |   traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
RSAR,clean,SFYOLO,42,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/sfyolo_runs_84a1aeb/rsar/clean/seed_42/methods/SFYOLO/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 47.40 GiB total capacity; 42.70 GiB already allocated; 102.25 MiB free; 46.93 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,clean,SFYOLO,42,134,real_oom,tmux_wrap_exit=1,.134:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/sfyolo_runs_84a1aeb/rsar/clean/seed_42/methods/SFYOLO/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.00 GiB (GPU 0; 47.38 GiB total capacity; 40.70 GiB already allocated; 1.99 GiB free; 44.93 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,clean,SFYOLO,43,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/sfyolo_runs_84a1aeb/rsar/clean/seed_43/methods/SFYOLO/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.00 GiB (GPU 0; 47.40 GiB total capacity; 45.02 GiB already allocated; 1.17 GiB free; 45.89 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,clean,SFYOLO,43,134,real_oom,tmux_wrap_exit=1,.134:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/sfyolo_runs_84a1aeb/rsar/clean/seed_43/methods/SFYOLO/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.00 GiB (GPU 0; 47.38 GiB total capacity; 45.02 GiB already allocated; 1.06 GiB free; 45.89 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,clean,SFYOLO,44,221,unsuccessful_attempt,,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/sfyolo_runs_84a1aeb/rsar/clean/seed_44/methods/SFYOLO/terminal_status,
RSAR,clean,SFYOLO,44,183,real_oom,tmux_wrap_exit=1,.183:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/sfyolo_runs_84a1aeb/rsar/clean/seed_44/methods/SFYOLO/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 47.38 GiB total capacity; 42.70 GiB already allocated; 40.00 MiB free; 46.88 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,gaussian_white_noise,F_text_only,44,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/f_deletion_runs_daa3992/rsar/gaussian_white_noise/seed_44/methods/F_text_only/ddp2/terminal_status,"eta: 0:13:23, time: 3.150, data_time: 0.304, memory: 33514, loss_rpn_cls: 0.0000, loss_rpn_bbox: 0.0000, loss_cls: 0.0000, acc: 97.9626, loss_bbox: 0.0000, loss_rpn_cls_unlabeled: 0.0307, loss_rpn_bbox_unlabeled: 0.0000, loss_cls_unlabeled: 0.0240, acc_unlabeled: 99.1431, loss_bbox_unlabeled: 0.0000, loss_vlst_proto_unlabeled: 0.1663, pseudo_num: 0.3052, pseudo_num(acc): nan, vlst_avg: 1.6760, vlst_samples: 70.2683, vlst_margin: -0.0108, vlst_pos_cos: 0.0070, vlst_proto_cls: 2.5500, loss: 0.2210 | eta: 0:13:23, time: 3.150, data_time: 0.304, memory: 33514, loss_rpn_cls: 0.0000, loss_rpn_bbox: 0.0000, loss_cls: 0.0000, acc: 97.9626, loss_bbox: 0.0000, loss_rpn_cls_unlabeled: 0.0307, loss_rpn_bbox_unlabeled: 0.0000, loss_cls_unlabeled: 0.0240, acc_unlabeled: 99.1431, loss_bbox_unlabeled: 0.0000, loss_vlst_proto_unlabeled: 0.1663, pseudo_num: 0.3052, pseudo_num(acc): nan, vlst_avg: 1.6760, vlst_samples: 70.2683, vlst_margin: -0.0108, vlst_pos_cos: 0.0070, vlst_proto_cls: 2.5500, loss: 0.2210 | Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 1; 47.40 GiB total capacity; 41.01 GiB already allocated; 870.31 MiB free; 46.07 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF | ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 1 (pid: 3738698) of binary: /home/zechuan/miniforge3/envs/iraod/bin/python | Traceback (most recent call last): | torch.distributed.elastic.multiprocessing.errors.ChildFailedError:  |   traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html"
RSAR,gaussian_white_noise,F_veto_only,42,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/f_deletion_runs_daa3992/rsar/gaussian_white_noise/seed_42/methods/F_veto_only/ddp2/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 0; 47.40 GiB total capacity; 41.01 GiB already allocated; 860.31 MiB free; 46.08 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF | ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 3728317) of binary: /home/zechuan/miniforge3/envs/iraod/bin/python | Traceback (most recent call last): | torch.distributed.elastic.multiprocessing.errors.ChildFailedError:  |   traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
RSAR,gaussian_white_noise,SFYOLO,42,183,real_oom,tmux_wrap_exit=1,.183:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/sfyolo_runs_84a1aeb/rsar/gaussian_white_noise/seed_42/methods/SFYOLO/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.00 GiB (GPU 0; 47.38 GiB total capacity; 40.70 GiB already allocated; 1.99 GiB free; 44.93 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,gaussian_white_noise,SFYOLO,43,183,real_oom,tmux_wrap_exit=1,.183:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/sfyolo_runs_84a1aeb/rsar/gaussian_white_noise/seed_43/methods/SFYOLO/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.00 GiB (GPU 0; 47.38 GiB total capacity; 45.02 GiB already allocated; 1.05 GiB free; 45.90 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,noise_suppression,F_text_only,42,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/f_deletion_runs_daa3992/rsar/noise_suppression/seed_42/methods/F_text_only/ddp2/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 0; 47.40 GiB total capacity; 41.01 GiB already allocated; 864.31 MiB free; 46.08 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF | ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 3743354) of binary: /home/zechuan/miniforge3/envs/iraod/bin/python | Traceback (most recent call last): | torch.distributed.elastic.multiprocessing.errors.ChildFailedError:  |   traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
